window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
30,5800001,6000001,0,0,0,112,0,87,1724,0,370434,157649,2.349739,201990,200000,1.009950
31,6000001,6200001,0,0,0,137,0,98,1668,0,348352,159328,2.186383,202350,200000,1.011750
32,6200001,6400001,0,0,0,140,0,93,1659,0,361774,161951,2.233849,202330,200000,1.011650
33,6400001,6600001,0,0,0,253,0,126,1666,0,376575,159893,2.355169,203790,200000,1.018950
34,6600001,6800001,0,0,0,167,0,97,1656,0,370113,160599,2.304578,202640,200000,1.013200
35,6800001,7000001,0,0,0,253,0,79,1727,0,367964,157963,2.329432,203320,200000,1.016600
36,7000001,7200001,0,0,0,216,0,80,1666,0,359175,160702,2.235038,202960,200000,1.014800
37,7200001,7400001,0,0,0,252,0,73,1739,0,381537,157089,2.428795,203250,200000,1.016250
38,7400001,7600001,0,0,0,132,0,64,1633,0,358673,160251,2.238195,201960,200000,1.009800
39,7600001,7800001,0,0,0,213,0,87,1599,0,369829,163303,2.264680,203000,200000,1.015000
40,7800001,8000001,0,0,0,125,0,77,1761,0,381008,158019,2.411153,202020,200000,1.010100
41,8000001,8200001,0,0,0,216,0,58,1591,0,365328,160995,2.269188,202740,200000,1.013700
42,8200001,8400001,0,0,0,183,0,74,1620,0,373287,160525,2.325413,202570,200000,1.012850
43,8400001,8600001,0,0,0,199,0,69,1612,0,374436,160981,2.325964,202680,200000,1.013400
44,8600001,8800001,0,0,0,250,0,77,1628,0,363859,160398,2.268476,203270,200000,1.016350
45,8800001,9000001,0,0,0,275,0,63,1666,0,372378,159932,2.328352,203380,200000,1.016900
46,9000001,9200001,0,0,0,309,0,38,1628,0,369768,160703,2.300940,203470,200000,1.017350
47,9200001,9400001,0,0,0,236,0,47,1594,0,367376,161513,2.274591,202830,200000,1.014150
48,9400001,9600001,0,0,0,246,0,53,1673,0,361665,159024,2.274279,202990,200000,1.014950
49,9600001,9800001,0,0,0,205,0,61,1650,0,371166,161644,2.296194,202660,200000,1.013300
50,9800001,10000001,0,0,0,312,0,89,1683,0,390851,159171,2.455542,204010,200000,1.020050
51,10000001,10200001,0,0,0,181,0,33,1621,0,357190,161538,2.211183,202140,200000,1.010700
52,10200001,10400001,0,0,0,269,0,64,1662,0,359712,159845,2.250380,203330,200000,1.016650
53,10400001,10600001,0,0,0,232,0,118,1687,0,383180,158826,2.412577,203500,200000,1.017500
54,10600001,10657080,0,0,0,58,0,30,405,0,100315,47068,2.131278,57959,57079,1.015417
