window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
29,5600001,5800001,0,0,77,785,100,851,4530,0,2148267,190878,11.254660,218130,200000,1.090650
30,5800001,6000001,0,0,26,782,30,573,4215,0,2132966,190974,11.168882,214102,200000,1.070510
31,6000001,6200001,0,0,128,895,110,666,4485,0,2298078,192195,11.957012,417990,200000,2.089950
32,6200001,6400001,0,0,77,1061,107,471,4343,0,2209596,193825,11.399954,417160,200000,2.085800
33,6400001,6600001,0,0,0,869,14,623,4474,0,2093609,189285,11.060618,415060,200000,2.075300
34,6600001,6800001,0,0,26,625,185,665,4262,0,1954435,189494,10.313968,415010,200000,2.075050
35,6800001,7000001,0,0,1,401,43,568,4296,0,2043544,188603,10.835162,410130,200000,2.050650
36,7000001,7200001,0,0,83,691,49,626,4571,0,2065876,188986,10.931371,414490,200000,2.072450
37,7200001,7400001,0,0,16,578,40,400,4257,0,2094216,190633,10.985590,410340,200000,2.051700
38,7400001,7600001,0,0,3,771,34,334,4214,0,2108424,189796,11.108896,411420,200000,2.057100
39,7600001,7800001,0,0,13,900,76,475,4135,0,1979166,189017,10.470836,414640,200000,2.073200
40,7800001,8000001,0,0,25,828,64,645,4483,0,2150371,190078,11.313098,415620,200000,2.078100
41,8000001,8200001,0,0,27,878,18,366,4358,0,2170076,191072,11.357373,412890,200000,2.064450
42,8200001,8400001,0,0,15,632,5,484,4292,0,2078830,190452,10.915244,411360,200000,2.056800
43,8400001,8600001,0,0,13,696,21,419,4184,0,2049455,191691,10.691451,411490,200000,2.057450
44,8600001,8800001,0,0,27,840,77,625,4471,0,2015052,188609,10.683753,415690,200000,2.078450
45,8800001,9000001,0,0,26,598,22,404,4345,0,1861117,187475,9.927281,410500,200000,2.052500
46,9000001,9200001,0,0,16,640,52,346,4066,0,1898457,187561,10.121811,410540,200000,2.052700
47,9200001,9400001,0,0,0,574,88,314,4252,0,2163444,191922,11.272517,409760,200000,2.048800
48,9400001,9600001,0,0,13,788,58,224,4351,0,2270862,190294,11.933440,410829,200000,2.054145
49,9600001,9800001,0,0,1,711,29,420,4321,0,2111250,190334,11.092343,611610,200000,3.058050
50,9800001,10000001,0,0,14,807,4,395,4286,0,2118789,190217,11.138799,612200,200000,3.061000
51,10000001,10200001,0,0,9,810,16,641,4210,0,2011370,187094,10.750585,614760,200000,3.073800
52,10200001,10400001,0,0,5,733,29,505,4313,0,2003402,188145,10.648181,612720,200000,3.063600
53,10400001,10600001,0,0,0,745,14,485,4174,0,1908868,185560,10.287066,612440,200000,3.062200
54,10600001,10800001,0,0,39,529,101,623,4234,0,2128449,190160,11.192938,612920,200000,3.064600
55,10800001,11000001,0,0,1,597,36,650,4538,0,2170783,189848,11.434321,612840,200000,3.064200
56,11000001,11200001,0,0,1,596,59,549,4490,0,2267501,192048,11.806949,612050,200000,3.060250
57,11200001,11400001,0,0,3,400,89,507,4239,0,2284411,192817,11.847560,609990,200000,3.049950
58,11400001,11600001,0,0,29,523,36,495,4301,0,2123806,190932,11.123363,610830,200000,3.054150
59,11600001,11800001,0,0,0,747,26,287,4439,0,2333701,194080,12.024428,610600,200000,3.053000
60,11800001,11926047,0,0,39,511,27,330,2687,0,1400223,120668,11.603930,387208,126046,3.071958
