window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
28,5400001,5600001,0,0,63,551,38,522,4494,0,2335577,192594,12.126946,611740,200000,3.058700
29,5600001,5800001,0,0,182,532,48,713,4244,0,2174454,190688,11.403203,614750,200000,3.073750
30,5800001,6000001,0,0,89,594,13,665,4403,0,2075621,190533,10.893761,613610,200000,3.068050
31,6000001,6200001,0,0,80,594,52,534,4441,0,2228196,191892,11.611719,612600,200000,3.063000
32,6200001,6400001,0,0,55,537,54,664,4263,0,2200094,193173,11.389242,613100,200000,3.065500
33,6400001,6600001,0,0,19,407,13,670,4396,0,2059524,189681,10.857830,611090,200000,3.055450
34,6600001,6800001,0,0,120,224,13,729,4127,0,1969303,190207,10.353473,610860,200000,3.054300
35,6800001,7000001,0,0,69,396,22,789,4237,0,1990985,188023,10.589050,612760,200000,3.063800
36,7000001,7200001,0,0,35,452,8,880,4373,0,2126154,190204,11.178282,613750,200000,3.068750
37,7200001,7400001,0,0,23,199,57,610,4068,0,2109161,192642,10.948604,608887,200000,3.044435
38,7400001,7600001,0,0,13,547,37,783,4522,0,2072429,189775,10.920453,813800,200000,4.069000
39,7600001,7800001,0,0,29,558,21,733,4225,0,1986499,188026,10.565023,813410,200000,4.067050
40,7800001,8000001,0,0,74,490,34,665,4149,0,2183942,190474,11.465827,812630,200000,4.063150
41,8000001,8200001,0,0,72,647,14,837,4367,0,2215512,191640,11.560802,815700,200000,4.078500
42,8200001,8400001,0,0,48,745,13,621,4409,0,2031268,189464,10.721129,814270,200000,4.071350
43,8400001,8600001,0,0,65,599,32,703,4089,0,2045810,189904,10.772864,813990,200000,4.069950
44,8600001,8800001,0,0,81,538,80,649,4325,0,2074893,190049,10.917674,813480,200000,4.067400
45,8800001,9000001,0,0,90,476,28,638,4060,0,1907675,187357,10.182032,812320,200000,4.061600
46,9000001,9200001,0,0,28,358,0,880,4083,0,1936067,188268,10.283569,812660,200000,4.063300
47,9200001,9400001,0,0,27,404,25,910,4336,0,2186901,191952,11.392958,813660,200000,4.068300
48,9400001,9600001,0,0,23,609,27,905,4394,0,2204734,190684,11.562239,815640,200000,4.078200
49,9600001,9800001,0,0,24,413,40,973,4244,0,2114785,188944,11.192655,814500,200000,4.072500
50,9800001,10000001,0,0,4,561,14,955,4450,0,2176080,191168,11.383077,815340,200000,4.076700
51,10000001,10200001,0,0,16,644,13,675,4292,0,2085274,188169,11.081921,813480,200000,4.067400
52,10200001,10400001,0,0,29,575,1,879,4107,0,1893727,187600,10.094494,814840,200000,4.074200
53,10400001,10600001,0,0,13,657,14,608,4373,0,1918615,186715,10.275634,812920,200000,4.064600
54,10600001,10800001,0,0,78,540,15,823,4229,0,2051572,188520,10.882516,814560,200000,4.072800
55,10800001,11000001,0,0,31,585,1,765,4455,0,2187262,190978,11.452953,813820,200000,4.069100
56,11000001,11200001,0,0,91,822,41,370,4502,0,2301202,192229,11.971149,813237,200000,4.066185
57,11200001,11400001,0,0,52,584,79,810,4172,0,2242961,192252,11.666776,1015250,200000,5.076250
58,11400001,11600001,0,0,46,512,20,877,4385,0,2157871,190680,11.316714,1014544,200000,5.072720
59,11600001,11800001,0,0,37,796,16,772,4553,0,2286530,193821,11.797122,1216210,200000,6.081050
60,11800001,11944287,0,0,40,620,14,690,3329,0,1589039,138326,11.487638,879356,144286,6.094534
