window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
25,4800001,5000001,0,0,80,123,16,625,4441,0,2202561,191141,11.523226,208440,200000,1.042200
26,5000001,5200001,0,0,38,164,25,862,4596,0,2358672,194175,12.147146,210890,200000,1.054450
27,5200001,5400001,0,0,123,112,0,829,4501,0,2348664,194242,12.091432,210639,200000,1.053195
28,5400001,5600001,0,0,54,127,12,616,4422,0,2336103,193311,12.084687,408090,200000,2.040450
29,5600001,5800001,0,0,151,161,68,787,4251,0,2153697,191820,11.227698,411670,200000,2.058350
30,5800001,6000001,0,0,63,122,14,847,4445,0,2148855,191022,11.249254,410460,200000,2.052300
31,6000001,6200001,0,0,144,278,44,513,4186,0,2289965,192255,11.911082,409790,200000,2.048950
32,6200001,6400001,0,0,50,167,68,619,4350,0,2170191,191055,11.358986,409040,200000,2.045200
33,6400001,6600001,0,0,34,139,3,847,4298,0,2052549,189736,10.817921,410230,200000,2.051150
34,6600001,6800001,0,0,58,90,14,642,4134,0,1989597,190453,10.446656,408040,200000,2.040200
35,6800001,7000001,0,0,69,156,39,809,4114,0,2054654,189634,10.834840,410730,200000,2.053650
36,7000001,7200001,0,0,38,143,16,969,4515,0,2090221,189616,11.023442,411660,200000,2.058300
37,7200001,7400001,0,0,22,107,39,812,4227,0,2049052,190305,10.767200,409800,200000,2.049000
38,7400001,7600001,0,0,17,183,16,907,4351,0,1977884,189183,10.454872,411230,200000,2.056150
39,7600001,7800001,0,0,23,251,19,671,4217,0,2040641,188553,10.822639,409637,200000,2.048185
40,7800001,8000001,0,0,17,169,39,906,4299,0,2157597,191550,11.263884,611310,200000,3.056550
41,8000001,8200001,0,0,28,160,14,886,4390,0,2166631,191098,11.337801,610880,200000,3.054400
42,8200001,8400001,0,0,23,150,12,912,4414,0,2096296,190693,10.993041,610970,200000,3.054850
43,8400001,8600001,0,0,73,169,26,637,4243,0,2137153,190834,11.199016,609050,200000,3.045250
44,8600001,8800001,0,0,62,183,40,567,4191,0,2108329,190558,11.063975,608520,200000,3.042600
45,8800001,9000001,0,0,35,74,2,723,4077,0,1847874,187932,9.832674,608340,200000,3.041700
46,9000001,9200001,0,0,57,105,15,927,4078,0,1917623,186658,10.273457,611040,200000,3.055200
47,9200001,9400001,0,0,64,107,65,1047,4402,0,2145826,192104,11.170127,612830,200000,3.064150
48,9400001,9600001,0,0,4,90,27,1032,4579,0,2212338,189712,11.661561,611530,200000,3.057650
49,9600001,9800001,0,0,14,47,27,1158,4344,0,2131170,189761,11.230811,612460,200000,3.062300
50,9800001,10000001,0,0,15,83,1,788,4205,0,2088823,191059,10.932869,608870,200000,3.044350
51,10000001,10200001,0,0,28,197,0,833,4274,0,1939577,185778,10.440294,610580,200000,3.052900
52,10200001,10400001,0,0,30,189,1,788,4337,0,2009554,189479,10.605682,610080,200000,3.050400
53,10400001,10600001,0,0,14,187,14,495,4136,0,2062725,188745,10.928634,607100,200000,3.035500
54,10600001,10800001,0,0,82,153,1,905,4257,0,2116250,190702,11.097157,611410,200000,3.057050
55,10800001,11000001,0,0,54,130,4,686,4538,0,2216578,190725,11.621853,608740,200000,3.043700
56,11000001,11200001,0,0,102,214,59,571,4373,0,2238165,191180,11.707108,609460,200000,3.047300
57,11200001,11400001,0,0,51,124,40,987,4165,0,2235748,192878,11.591514,612020,200000,3.060100
58,11400001,11600001,0,0,16,188,6,971,4412,0,2152196,190956,11.270638,611810,200000,3.059050
59,11600001,11800001,0,0,14,204,15,732,4422,0,2243838,193117,11.619060,609650,200000,3.048250
60,11800001,11897434,0,0,39,162,12,556,2277,0,1055398,93022,11.345682,299989,97433,3.078926
