window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
28,5400001,5600001,0,0,26,271,110,1435,4379,0,2349183,193859,12.117998,1018420,200000,5.092100
29,5600001,5800001,0,0,128,220,122,1734,4281,0,2128017,191588,11.107256,1022040,200000,5.110200
30,5800001,6000001,0,0,78,375,39,1537,4307,0,2057038,191220,10.757442,1020290,200000,5.101450
31,6000001,6200001,0,0,164,474,118,1535,4555,0,2270443,192471,11.796286,1022910,200000,5.114550
32,6200001,6400001,0,0,53,511,89,1340,4258,0,2133233,191495,11.139889,1019930,200000,5.099650
33,6400001,6600001,0,0,1,240,15,1392,4185,0,2111626,189900,11.119674,1016480,200000,5.082400
34,6600001,6800001,0,0,15,417,83,1288,4041,0,2008627,191363,10.496423,1018030,200000,5.090150
35,6800001,7000001,0,0,39,378,92,1490,4179,0,2033168,189408,10.734330,1019990,200000,5.099950
36,7000001,7200001,0,0,94,279,48,1754,4313,0,2078723,188960,11.000863,1021750,200000,5.108750
37,7200001,7400001,0,0,37,328,79,1478,4198,0,2095662,191339,10.952613,1019220,200000,5.096100
38,7400001,7600001,0,0,0,337,12,1430,4526,0,2098268,188897,11.108001,1017790,200000,5.088950
39,7600001,7800001,0,0,48,369,34,1438,4171,0,1949873,188495,10.344428,1018890,200000,5.094450
40,7800001,8000001,0,0,41,385,59,1456,4119,0,2175232,191003,11.388470,1019410,200000,5.097050
41,8000001,8200001,0,0,39,317,28,1717,4437,0,2224825,191448,11.621041,1021004,200000,5.105020
42,8200001,8400001,0,0,27,370,27,1866,4510,0,2104709,191711,10.978551,1222900,200000,6.114500
43,8400001,8600001,0,0,48,368,53,1436,4297,0,2024517,190636,10.619804,1219050,200000,6.095250
44,8600001,8800001,0,0,40,291,19,1462,4278,0,2109488,190215,11.090019,1218120,200000,6.090600
45,8800001,9000001,0,0,19,297,30,1416,4227,0,1843112,185110,9.956847,1217620,200000,6.088100
46,9000001,9200001,0,0,31,378,41,1531,4094,0,1912655,187886,10.179870,1219810,200000,6.099050
47,9200001,9400001,0,0,36,366,98,1370,4195,0,2204220,193274,11.404638,1218700,200000,6.093500
48,9400001,9600001,0,0,40,461,137,1723,4464,0,2141394,189185,11.319047,1223610,200000,6.118050
49,9600001,9800001,0,0,0,430,29,1728,4468,0,2193827,190833,11.496057,1221867,200000,6.109335
50,9800001,10000001,0,0,16,273,1,1364,4215,0,2126906,190947,11.138724,1416540,200000,7.082700
51,10000001,10200001,0,0,0,462,3,1450,4218,0,2015148,187758,10.732688,1419150,200000,7.095750
52,10200001,10400001,0,0,30,402,4,1428,4207,0,1951695,187769,10.394128,1418640,200000,7.093200
53,10400001,10600001,0,0,0,368,28,1254,4171,0,1969614,187661,10.495596,1416500,200000,7.082500
54,10600001,10800001,0,0,41,257,37,1395,4106,0,2089679,189057,11.053169,1417300,200000,7.086500
55,10800001,11000001,0,0,17,350,2,1444,4523,0,2197472,189826,11.576244,1418130,200000,7.090650
56,11000001,11200001,0,0,58,404,70,817,4323,0,2216976,192119,11.539598,1413490,200000,7.067450
57,11200001,11400001,0,0,63,315,95,1567,4223,0,2238060,191444,11.690416,1420400,200000,7.102000
58,11400001,11600001,0,0,4,293,45,1816,4302,0,2123849,190109,11.171744,1421580,200000,7.107900
59,11600001,11800001,0,0,1,375,42,1550,4595,0,2322765,193890,11.979808,1419680,200000,7.098400
60,11800001,11948847,0,0,28,393,41,1349,3400,0,1634694,142129,11.501481,1060032,148846,7.121669
