window_id,start_cycle,end_cycle,win_cycles,A,M,miss_rate,acc_per_1kcyc,read_frac,mram_hit_frac,mlp_hit,mlp_miss,stall_per_1kcyc,mpkc,std5,std5_norm,wave_done
28,5600001,5800001,200000.0,2042,1636,0.801175318315377,10.21,0.801175318315377,0.35467980295566504,1.0,2.285961,462.5149967475386,8.18,0.18209200970846456,0.02206640931997874,1
29,5800001,6000001,200000.0,1997,1715,0.8587881822734101,9.985,0.8587881822734101,0.524822695035461,1.0,2.361078,469.83060266539263,8.575,0.19664689166032437,0.023873605883249292,1
30,6000001,6200001,200000.0,1918,1634,0.8519290928050052,9.59,0.8519290928050052,0.5950704225352113,1.0,2.21689,480.89529484999264,8.17,0.32439559183143685,0.038794019592374655,1
31,6200001,6400001,200000.0,1897,1612,0.8497627833421192,9.485,0.8497627833421192,0.5964912280701754,1.0,2.213326,475.8460309958859,8.06,0.3450108693935131,0.04137813257298071,1
32,6400001,6600001,200000.0,2152,1765,0.8201672862453532,10.76,0.8201672862453532,0.45219638242894056,1.0,2.368714,487.06829486379524,8.825,0.3832003392478512,0.04576072835536795,1
33,6600001,6800001,200000.0,1926,1612,0.8369678089304258,9.63,0.8369678089304258,0.5414012738853503,1.0,2.282638,462.5326754395573,8.06,0.3838717233655904,0.04584637804437959,1
34,6800001,7000001,200000.0,2121,1751,0.8255539839698256,10.605,0.8255539839698256,0.44054054054054054,1.0,2.352005,484.03166630172984,8.755,0.341840606130502,0.04042580488771311,1
35,7000001,7200001,200000.0,1925,1633,0.8483116883116883,9.625,0.8483116883116883,0.5308219178082192,1.0,2.26905,467.350038562394,8.165,0.2735507265566456,0.03266667381856289,1
36,7200001,7400001,200000.0,2141,1695,0.7916861279775805,10.705,0.7916861279775805,0.4910313901345291,1.0,2.365848,479.47989754202297,8.475,0.3327461494888691,0.03991197666892996,1
37,7400001,7600001,200000.0,2010,1683,0.8373134328358209,10.05,0.8373134328358209,0.6605504587155964,1.0,2.242443,499.33349091147466,8.415,0.3406904753580123,0.04084038304459509,1
38,7600001,7800001,200000.0,1903,1575,0.8276405675249606,9.515,0.8276405675249606,0.6402439024390244,1.0,2.236015,470.23561693459123,7.875,0.3609120391448149,0.04339449791328783,1
39,7800001,8000001,200000.0,1998,1756,0.8788788788788788,9.99,0.8788788788788788,0.512396694214876,1.0,2.37615,472.164371777876,8.78,0.35045327791257486,0.042294626829902836,1
40,8000001,8200001,200000.0,1875,1608,0.8576,9.375,0.8576,0.39325842696629215,1.0,2.211694,460.78080032771265,8.04,0.3465436480440357,0.041873326249883484,1
41,8200001,8400001,200000.0,1993,1664,0.8349222277972905,9.965,0.8349222277972905,0.7051671732522796,1.0,2.283087,489.80032757402586,8.32,0.30630050603887116,0.03687257807137007,1
42,8400001,8600001,200000.0,1986,1673,0.8423967774420946,9.93,0.8423967774420946,0.5846645367412141,1.0,2.346451,469.4809809623129,8.365,0.1687601848768495,0.02053293404025423,1
43,8600001,8800001,200000.0,2051,1606,0.7830326669917114,10.255,0.7830326669917114,0.5213483146067416,1.0,2.260756,478.6898657971051,8.03,0.13729530217625205,0.016631774945639256,1
44,8800001,9000001,200000.0,1907,1668,0.8746722600943891,9.535,0.8746722600943891,0.4435146443514644,1.01195,2.348005,450.69958349208326,8.34,0.18185158783928332,0.02222309517772007,1
45,9000001,9200001,200000.0,1973,1644,0.833248859604663,9.865,0.833248859604663,0.3708206686930091,1.01645,2.300178,456.671459029655,8.22,0.25955731544240485,0.03153028613245929,1
46,9200001,9400001,200000.0,1867,1592,0.8527048741296197,9.335,0.8527048741296197,0.4072727272727273,1.01375,2.282108,444.2613802385407,7.96,0.23733941939692071,0.028591665991678197,1
47,9400001,9600001,200000.0,2079,1722,0.8282828282828283,10.395,0.8282828282828283,0.44537815126050423,1.01785,2.350832,475.33554155608795,8.61,0.2593356897915653,0.031099135362941035,1
48,9600001,9800001,200000.0,1931,1675,0.8674262040393579,9.655,0.8674262040393579,0.54296875,1.0128,2.25282,477.7880932674966,8.375,0.2617728022535327,0.031406454979428046,1
49,9800001,10000001,200000.0,2148,1706,0.7942271880819367,10.74,0.7942271880819367,0.5497737556561086,1.0221,2.408763,478.66898165453296,8.53,0.15721800151275928,0.01864097717723017,1
50,10000001,10200001,200000.0,1887,1640,0.8691043985161632,9.435,0.8691043985161632,0.4817813765182186,1.01231,2.224397,469.70327755705557,8.2,0.15445873235160926,0.018318160857638672,1
51,10200001,10400001,200000.0,2106,1691,0.8029439696106363,10.53,0.8029439696106363,0.3855421686746988,2.02075,2.263274,467.2022001115865,8.455,0.15445873235160926,0.018318160857638672,1
52,10400001,10600001,200000.0,2096,1720,0.8206106870229007,10.48,0.8206106870229007,0.48138297872340424,2.0188,2.354319,459.52905036712787,8.6,0.15445873235160926,0.018318160857638672,1
